review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
1351,Trước mình dùng sp a72017 được 9 tháng. Màn hình bị chia thành 4 phần sáng tối. Đi bảo hành thì được tl máy bị âm bản do chơi game nhiều. Nên không bảo hành. Tự đi thay màn hình. Về sau mình đổi sp a50s dùng dc 3 tháng cũng bị tương tự. Qua bên đó gười ta cũng không bảo hành. Quá thất vọng với các dòng samsung sau này. Chia tay.,"SCREEN, SER&ACC","FEATURES, SCREEN",SER&ACC,FEATURES,
1353,Sài rất ok pin chơi game nhanh hết còn đọc bao lướt face thì dc nguyên ngày chụp hình đẹp,"BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",,,BATTERY: GT=Positive | Pred=Negative
1356,"Quá tuyệt vời, chơi liên quân mở full cấu hình được, chơi pubg không giật lag tí nào, chụp hình quay phim thì khỏi phải bàn cải, 5 sao đúng đẳng cấp, nhanh mạnh và mượt mà hết chổ chê, anh em nên mua trải nghiệm nhé, không uổng tiền đâu, công nhận con samsung s20 này của mình chất thật.","CAMERA, PERFORMANCE, PRICE","CAMERA, DESIGN, PERFORMANCE, PRICE",,DESIGN,PRICE: GT=Positive | Pred=Neutral
1357,Giá tiền như thế này ..con này là ngon rồi... Pin tốt .xem youtube.. Facebook..1 ngày là ok... đợi chờ điều gì khi giá tiền như thế này. mình là người việt một lần ủng hộ hàng vn nha...mình chỉ đánh giá riêng cá nhân mình thôi..,"BATTERY, PRICE, SER&ACC","BATTERY, PRICE",SER&ACC,,
1358,Máy ram 4 g dùng được từ chất lượng đến giá thành mỗi cái là hình thức hơi Thô .,"DESIGN, PERFORMANCE, PRICE","DESIGN, PERFORMANCE, PRICE",,,PERFORMANCE: GT=Neutral | Pred=Negative; PRICE: GT=Positive | Pred=Neutral
1359,"Máy  khá  mượt  so với  tầm  giá  vậy  OK rồi  gọi  videos call hình  ảnh  rỏ  âm  thanh  khá  ổn  , máy  đẹp  hợp  thời  trang  nữ  tính  , OK.","DESIGN, FEATURES, PERFORMANCE, PRICE, SCREEN","CAMERA, DESIGN, PERFORMANCE, PRICE","FEATURES, SCREEN",CAMERA,PRICE: GT=Positive | Pred=Neutral
1361,Hộp nguyên siêu thanh toán mới được coi máy nên an tâm về chất lượng. Máy đẹp khỏi chê,DESIGN,"DESIGN, PRICE",,PRICE,
1364,"Khá thất vọng, cứ 30p lại mất kết nối wifi 1 lần, pin tụt không phanh đc cái cấu hình khá ổn","BATTERY, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,FEATURES,
1365,"K hiểu tại sao giá lại 4tr3 trong khi sài chip 450 màn hd chụp ảnh cũng bt chơi game lag cảm ứng cũng k nhạy lắm nói chung với giá 4tr3 là k xứng đáng 
Đã mua ở tgdd và sài dc 1 tháng cảm thấy sản phẩm k đáng giá 4tr3","CAMERA, FEATURES, PERFORMANCE, PRICE, SCREEN","CAMERA, PERFORMANCE, PRICE","FEATURES, SCREEN",,CAMERA: GT=Neutral | Pred=Negative; PRICE: GT=Neutral | Pred=Negative
1367,5tr5 cấu hình ngoại hình ko chê vào đâu được.may nóng ngày đầu thôi.qua ngày sau chơi ko thấy nóng nữa.camera chụp rất đẹp,"CAMERA, DESIGN, PERFORMANCE, PRICE","CAMERA, DESIGN, PERFORMANCE, PRICE",,,PERFORMANCE: GT=Positive | Pred=Neutral
1368,Tôi thường bị đứng máy và không nhận được phản hồi từ ứng dụng messenger facebook sau mỗi lần chụp hình trong ứng dụng messenger.,PERFORMANCE,FEATURES,PERFORMANCE,FEATURES,
1369,"Nói chung là giống điện thoại, pin trâu, mồm to, 2 mắt cú mèo, nói chung là hài lòng, dùng được 4 ngày, khi mua hãy kiểm tra kỹ để tránh phải đổi lại",,"BATTERY, DESIGN",,"BATTERY, DESIGN",
1372,"Trên cả tuyệt vời. Ngoại hình đẹp, cam tốt, pin khoẻ. Chỉ tiếc dung lượng bộ nhớ hơi ít mà lại ko hỗ trợ thẻ nhớ ngoài. Ủng hộ hàng VN.","BATTERY, CAMERA, DESIGN, SER&ACC, STORAGE","BATTERY, CAMERA, DESIGN, STORAGE",SER&ACC,,
1373,"Sau khi sử dụng được 2 tháng mình nhận thấy Máy màn hình đẹp pin ổn, hiệu năng chơi game khá, camera ổn sạc nhanh wiffi mạnh. Nói chung tạm ổn trong tầm giá.","BATTERY, CAMERA, FEATURES, PERFORMANCE, PRICE, SCREEN","BATTERY, PERFORMANCE, SCREEN","CAMERA, FEATURES, PRICE",,PERFORMANCE: GT=Neutral | Pred=Positive
1377,"Máy tàu lau , quảng cáo liên tục . Cảm ứng không nhạy . Lại tgdd hỏi thì đổi thừa kh cho đổi máy khác . Bực hết sức","FEATURES, SER&ACC","FEATURES, PERFORMANCE, SER&ACC",,PERFORMANCE,
1378,Máy mới mua o tgdd về dùng.hết pin có cần sạc 3 lần 8 tiếng ko ạ.................,,BATTERY,,BATTERY,
1379,Mình mua gần 6 thág ui nói chung là tốt về tầm giá pin trâu máy tạm ổn chơi đc các dòng game m.n cứ yên tâm sử dụng nha tầm giá này là ok lm uu,"PERFORMANCE, PRICE","BATTERY, PRICE",PERFORMANCE,BATTERY,
1381,sản phẩm tốt.game bubg chỉnh cấu hình cao hơi lag xíu.về cấu hình thấp mượt thì vẫn ngon mượt mà.Liên quân mobile cấu hình cực cao đáp ứng rất tuyệt..đa nhiệm tốc độ xử lý nhah ko bị văg hay đơ máy .tyệt,PERFORMANCE,"GAME, PERFORMANCE",,GAME,PERFORMANCE: GT=Neutral | Pred=Positive
1382,"Sau 1 tuần sử dụng mình thấy: pin sạc khá nhanh, màn hình nhiều lúc không nhạy cảm ứng lắm, game k bị thoát ra khi chơi. Nhân viên bên QCôi - Quỳnh Phụ- Thái Bình rất nhiệt tình","BATTERY, FEATURES, PERFORMANCE, SER&ACC","BATTERY, DESIGN, FEATURES, SER&ACC",PERFORMANCE,DESIGN,FEATURES: GT=Negative | Pred=Neutral; SER&ACC: GT=Positive | Pred=Neutral
1383,"Máy nhìn ngoài đẹp, pin lâu chụp hình được giá vậy rất ok. Mua tại tgdd Cầu Kè Trà Vinh mọi người rất chu đáo tận tình mình rất thích. Khuyên mọi người nên mua bản 4/64 là ngon nhất.","BATTERY, CAMERA, DESIGN, PRICE, SER&ACC","BATTERY, DESIGN, PRICE","CAMERA, SER&ACC",,
1388,"Đt chụp hình rất đẹp, tuy nhiên hơi lag nhưng chơi game nặng thì khá mượt, sp có hình dáng đẹp mắt","CAMERA, DESIGN, PERFORMANCE","CAMERA, DESIGN, PERFORMANCE",,,PERFORMANCE: GT=Neutral | Pred=Negative
1390,"Mới sử dụng đc 5 ngày . Máy đẹp, chụp ảnh đẹp mỗi tội máy thi thoảng vào game hoặc ứng dụng nhiều khi hơi đơ dù mình chơi game phổ thông chứ không chơi game đồ họa. Nv tgdd nhiệt tình","CAMERA, DESIGN, PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE","CAMERA, SER&ACC",,
1391,Bắt  wifi còn quá yếu .dù đã nâng cấp phiên bản mới nhưng vẫn còn yếu.mong sớm khắc phục lại,"FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
1392,"Máy mình sử dụng gần 2 năm rồi vẫn chạy mượt, thiết kế đẹp, pin xài rất ok, iOS vẫn cứ ngon nhất, khác xa android! , sản phẩm iphone 7 plus 32gb lướt game mạnh không bị lách, lên mạng nhanh cấu hình mạnh chạy ổn định","BATTERY, DESIGN, PERFORMANCE","BATTERY, DESIGN, PERFORMANCE, SER&ACC",,SER&ACC,
1393,"Trước giờ chưa từng sử dụng ip bao giờ, giờ đổi sang ip là 1 quyết định đúng chụp hình hiệu năng sang trọng cầm vào tay cảm giác rất thích. Pin hơi kém chủ yếu xem phim online zalo Facebook. Nhân viên nhiệt tình vui vẻ","BATTERY, CAMERA, DESIGN, SER&ACC","BATTERY, DESIGN, SER&ACC",CAMERA,,
1394,"Sản phẩn chất lượng tốt, tuy nhiên pin sạc cảm giác hơi lâu vào một chút, còn lại mọi thứ đều ổn.",BATTERY,"BATTERY, DESIGN",,DESIGN,
1396,"Sau khi mình sử dụng Note 9S được vài ngày và quyết định thêm 500k lấy Note 9 Pro. Note 9 Pro thấy cũng đáng tiền hơn Note 9S. 
Note 9 Pro được cải hiện sạc nhanh 30W. 
Camera 64MP thấy cũng ổn áp. 
Cải hiện Motor rung như mấy dòng Cao cấp. 
Có luôn NFC mà Note 9S lại không có. 
Mình thích màu xanh lá của Note 9 Pro ( xanh lá đặc biệt ) 
Bắt wifi 5Ghz quá ngon, Sóng 4G cũng căng đét k có yếu gì cả. 
Còn độ bền mình sẽ đánh giá sau. Hihi","BATTERY, CAMERA, DESIGN, FEATURES, PRICE","BATTERY, CAMERA, FEATURES, PRICE",DESIGN,,PRICE: GT=Neutral | Pred=Positive
1398,Sản phẩm ok chất lượng sài im ru chứ đâu giống như mấy bạn đánh giá đâu mình thấy sài tốt lắm nay dc tuần rồi rẻ mà đẹp mà lại là samsung mình rất thích,,"DESIGN, PRICE",,"DESIGN, PRICE",
1399,"Mình mua máy từ ngày 27/12/2019 ở cửa hàng TDDĐ tại Nguyễn Bỉnh Khiêm.
Xài rất ổn, không chê chỗ nào được.
Cho tới ngày 02/01/2020, máy cảm ứng bị lỗi, nhận diện khuôn mặt và nhận diện vâ  tay kém. Cảm ứng bị lỗi rất tệ bì nó chập chờn hoài, cảm giác như màn hình bị hư vậy. Mong cty xem xét lại sản phẩm. Mình không hài lòng chút nào đối vs sản phẩm mới ra này. Tính ra mình xài chưa đến 2 tuần.","FEATURES, SCREEN",FEATURES,SCREEN,,
1401,Hàng chất lượng sai rất ok cho thế giới đi đông 5 sao .Mình mua hơn 4 tháng mà thấy rất tuyệt vời thanks nhà bạn hàng số 1 Viêt Năm.,SER&ACC,,SER&ACC,,
1402,"Máy rất chậm, dùng hay bị đơ. Ko bằng mấy con 4 - 5tr. Máy rất chậm, dùng hay bị đơ. Ko bằng mấy con 4 - 5tr","PERFORMANCE, PRICE",PERFORMANCE,PRICE,,
1404,"Sản phẩm đẹp, tốt, tuy phân vân giữa oppo vs samsung nhưng thấy đt a11 này xài tốt. Nhưng có điểm yếu là ko phù hợp cho mục đích chơi game vì rất lag và ko phù hợp cho việc chụp ảnh vì camera hơi mờ","CAMERA, DESIGN, PERFORMANCE",DESIGN,"CAMERA, PERFORMANCE",,
1405,"Qua 2 tháng sử dụng điện thoại, mình thấy điện thoại rất tốt trong tầm giá, lướt rất mượt, mở 4G chơi game (không phải Liên Quân, PUBG, Free fire) bao cả ngày (vì mình không chơi các game trên nên chưa test). Sạc pin cực kì, cực kì nhanh. Loa nghe rất phê pha và rất lớn. Chụp hình ban đêm bao đẹp, chụp ban ngày không đẹp bằng. Tuyệt nhất ở màn hình to, không mất hình do camera giọt nước. Cảm biến vân tay rất nhạy. Tóm lại so với mình, điện thoại này tốt trong tầm giá.","BATTERY, CAMERA, FEATURES, PRICE, SCREEN","BATTERY, FEATURES, PRICE, SCREEN",CAMERA,,
1406,"Pin trâu, các thao tác mượt , chơi game cũng đc có đôi khi bị đơ, camera sau ổn nhưng bắt wifi có lúc yếu. Nói tóm lại là máy ổn trong tầm giá","BATTERY, CAMERA, FEATURES, PERFORMANCE, PRICE","BATTERY, CAMERA, PERFORMANCE","FEATURES, PRICE",,CAMERA: GT=Positive | Pred=Neutral
1407,Tất cả đều ok tốt nhug sóng sánh k dc ok.bắt wifi 3g yêu nên chơi game hay bí mật kết nói tôi khi kết nói dc thì thưa r.mặc dù sát bên cực wifi.m chỉ chơi game hago thời chứ k chơi game nặng,"FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
1408,Sài dc 4 tháng . Màn hình chớp nháng liên lục. Tự mở tự tắt . Khi thì 2 ngày làm lại . Khi thì 2 giây. Nói chung là quá tệ . Samsung bây giờ ko còn như trước. Nên xem lại.,"FEATURES, PERFORMANCE, SER&ACC","FEATURES, PERFORMANCE",SER&ACC,,
1409,"Lỗi camera , lỗi vân tay một sản phẩm  chạy theo xu hướng k được hoàn hảo ... Cần đính chính lại","CAMERA, FEATURES, SER&ACC","CAMERA, FEATURES",SER&ACC,,
1413,Y19 này lên đuoc android 10 chưa vậy sao mới cập nhật phiên bản 1.9.7 nó háo pin và bị lôi nhiều quả vậy khôi phục cái đất gốc 3 lần rồi vẫn kg khắc phục được vậy. Phiên bản mới nhất của mấy này là phiên bản nào vậy . Phiên bản 1.9.7 có là phiên bản mới nhất hay kg,PERFORMANCE,BATTERY,PERFORMANCE,BATTERY,
1414,Tệ k còn máy nào sánh bằng.... Mua con này t thà mua mấy con máy itel hơn 1triệu dùng còn ngon hơn gấp trăm lần,,"CAMERA, PERFORMANCE, PRICE",,"CAMERA, PERFORMANCE, PRICE",
1416,"Phát sinh lỗi liên tục. Lúc thì cảm biến tiệm cận bị vấn đề gọi điện màn hình tự tắt ko thể tắt cuộc gọi được. giờ thì sạc pin máy liên tục báo quá nóng mặc dù sạc trong phòng lạnh, những đt khác không báo gì. Camera rất xấu, màn hình độ sáng yếu. Ko bao giờ mua lần 2","BATTERY, CAMERA, FEATURES, PERFORMANCE, SCREEN","BATTERY, CAMERA, FEATURES, SCREEN",PERFORMANCE,,
1417,"Mình ra TGDD để định mua Iphone 11 pro max 64Gb, mà ra thấy Note 10+ đẹp quá, bộ nhớ tới 256 Gb, chụp hình góc rộng như Iphone 11, còn được giảm 3 triệu nên mua Note 10+ luôn, máy có màn hình cong nên đẹp hơn, tai nghe kèm máy nghe nhạc rất hay,... nói chung rất ưng ý, không hối hận khi chuyển sáng Note 10+.","CAMERA, DESIGN, PRICE, SER&ACC, STORAGE","FEATURES, SCREEN, STORAGE","CAMERA, DESIGN, PRICE, SER&ACC","FEATURES, SCREEN",
1421,Chính tay mk bóc tem cái máy cảm giác rất tuyệt vời ko còn j bàn cãi hơn Quá tuyệt vời so với tầm giá các bạn ơi,PRICE,"DESIGN, PRICE",,DESIGN,
1424,"Sản phẩm tốt. Dùng mượt mà, dùng lâu nhưng không nóng máy. Rất đáng đồng tiền bát gạo","PERFORMANCE, PRICE","BATTERY, PERFORMANCE, PRICE",,BATTERY,
1425,Đã đặt gạch mà chưa có tiền lấy. Cảm thấy háo hức quá...Đã trải nghiệm thử tại cửa hàng thấy sp này cũng ok. Nhưng chụp hình chưa nét lắm so với cấu hình máy. .,"CAMERA, SER&ACC","CAMERA, DESIGN, PRICE, STORAGE",SER&ACC,"DESIGN, PRICE, STORAGE",
1426,Pin trâu máy mượt tốt trong tầm giá mấy ảnh chị tư vấn rất nhiệt tình thân thiện😋😋,"PERFORMANCE, PRICE, SER&ACC","BATTERY, PERFORMANCE, PRICE, SER&ACC",,BATTERY,
1427,Sài cảm ứng k nhạy lắm.hay bị đơ và chậm k tả.rất là hay bị lak.đang sài s10+ chuyển qua sài tạm nên hơi khó chịu,"FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
1428,Đã mua đc 1 tháng xài rất ngon rất hài lòng ❤️ caremq chụp đẹp xóa phông đỉnh k có j để trách,CAMERA,"CAMERA, PERFORMANCE",,PERFORMANCE,
1429,Vừa mua hôm qua rất thích đẹp nhân viên nhiệt tình chụp ảnh bao đẹp pin ổn mượt loa to,"BATTERY, CAMERA, DESIGN, FEATURES, SER&ACC","BATTERY, CAMERA, DESIGN, FEATURES, PRICE",SER&ACC,PRICE,
1431,"Em mới mua trưa nay, pin sạc 2 tiếng đầy, dùng trong 7 tiếng chơi game lướt web, chỉ có là hay tự out game và mất hình nền còn lại thì OK, dùng lâu xem thế nào rồi quay lại đánh giá tiếp","BATTERY, FEATURES, PERFORMANCE","BATTERY, PERFORMANCE",FEATURES,,
1432,"Ổn! Máy sạc pin nhanh, pin để qua đêm không tuột nhiều!
P/s: Đó giờ là fan Xiaomi nhưng nay phải khen đt này.","BATTERY, SER&ACC","BATTERY, DESIGN",SER&ACC,DESIGN,
1434,"Thiết kế đẹp, hiệu năng ổn, chống nước, Camera xoá phông tương đối. Mình dùng 1 thời gian thấy pin ổn. Khi nâng IOS có hơi hao pin tín nhưng nhìn chung. Sản phẩm Okay!","BATTERY, CAMERA, DESIGN, PERFORMANCE","BATTERY, CAMERA, DESIGN, PERFORMANCE",,,BATTERY: GT=Positive | Pred=Neutral; PERFORMANCE: GT=Neutral | Pred=Positive
1435,"Sản phẩm quá tốt pin trâu cam gõ , hiệu năng cực ngon trong tầm giá , thiết kế sang , có cái máy hơi nặng cầm 1 tay xem phim hơi mỏi , chạy MIUI rất ổn định","BATTERY, CAMERA, DESIGN, PERFORMANCE","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE",,PRICE,DESIGN: GT=Neutral | Pred=Positive
1437,"Mình đã lấy máy được 3 ngày, ngoài phần dịch vụ tốt ra thì máy rất ổn, camera khá đẹp, loa to chứ k nhỏ lắm đâu, lướt web rất mượt, dễ sử dụng, pin dùng khá tốt, dùng cả ngày mới hết, wifi bắt ổn. Chỉ có 1 khuyết điểm là xạc pin thời gian đầu khá nóng máy, t đặt máy nghiêng thì đỡ nóng hơn. Chung quy lại tầm giá này thì em vsmart active 3 này là quá ổn rồi mn ạ.","BATTERY, CAMERA, FEATURES, PRICE, SER&ACC","BATTERY, CAMERA, DESIGN, FEATURES, PRICE",SER&ACC,DESIGN,BATTERY: GT=Neutral | Pred=Positive
1439,Điện thoại tạm ổn nhớ đừng cập nhật phần mềm mới sẽ bị hao pin nhiều. Không cấp máy chạy vẫn bình thường. Mình bị rồi vừa mới cập nhật ngày sau hao pin rất nhiều. Thế Giới Di Động làm việc rất nhiệt tình cho mình đổi luôn máy mới,"PERFORMANCE, SER&ACC","BATTERY, PERFORMANCE, SER&ACC",,BATTERY,
1440,Máy mới mua thì dùng cũng tạm nhưng chơi game thì ko mượt . Đến bây giờ dc hơn 2 tháng thì chỉ dùng dc 1 tý là bị đơ cảm ứng phải tắt màn hình đi bật lại mới dùng lại dc xong 1 lúc chỉ vài phút là lại bị như vậy . Quá chán cho 1 sp,"FEATURES, PERFORMANCE",PERFORMANCE,FEATURES,,
1443,"Mới mua, máy đẹp, màn hình bự, Pin chơi tầm 5,6,7 tiếng quá ok, điểm trừ là xem Youtube ở chế độ 720p60 thì bị lag, nhưng chuyển sang 480p vẫn xem ngon lành, Free Fire quá ok, dùng hơi nóng máy tí nhưng ok, màn 6in quá đã, Camera ổn không chụp đẹp như mấy cái máy đắt tiền, nói chung là đáng mua, để dùng được tầm 1 năm xem như nào rồi quay lại đánh giá nha ❤❤❤","BATTERY, CAMERA, DESIGN, PERFORMANCE, SCREEN","BATTERY, DESIGN, PERFORMANCE, PRICE, SCREEN",CAMERA,PRICE,PERFORMANCE: GT=Neutral | Pred=Negative
1444,"Ngon lành đấy , mua đc 3 tháng r . Pin ngon vào game nhanh, sạc nhanh, màn đẹp , loa to, cầm lên sang trọng quý phái","BATTERY, DESIGN, FEATURES, PERFORMANCE, SCREEN","BATTERY, DESIGN, FEATURES, SCREEN",PERFORMANCE,,
1446,"Camera chụp ko sắc nét bằng samsung đời cũ như a10, nếu là tín đồ chụp ảnh mà giá lại trung tầm thì nên chọn samsứng hơn. Mà nghe nói Oppo a31 có camera macro chụp cận cảnh đến 4cm mà chụp cách đến 10cm vẫn ko bằng samsung a10 chụp 5cm( có h/ ả mình hoạ bên dưới ảnh đầu tiên của Oppo 2 ảnh còn lại của samsung a10).. Cấu hình và các thứ khác cx ko bằng samsung
Tóm lại sài samsung vẫn ok hơn..","CAMERA, PERFORMANCE, SER&ACC","CAMERA, PERFORMANCE, PRICE",SER&ACC,PRICE,PERFORMANCE: GT=Negative | Pred=Neutral
1447,Mình mua đ 2 tháng dùng quá tuyệt .mọi người cứ đánh giá sai vậy.nhân viên samsung tư vấn nhiệt tình.,SER&ACC,"PRICE, SER&ACC",,PRICE,
1449,"Tuyệt vời ông mặt trời, phân khúc này chỉ có mỗi con này có bút. Samsung vs TGDĐ ra mắt con này phù hợp với nhu cầu quá",SER&ACC,"BATTERY, DESIGN, FEATURES, PRICE",SER&ACC,"BATTERY, DESIGN, FEATURES, PRICE",
1451,"Mới mua 5 ngày mà gọi bị lỗi loa. Camera thì lắp lệch, hở toác ra.  Đt 7tr mà màn hình kém quá. Ko phải màm amoled nên hơi chán","DESIGN, FEATURES, PRICE, SCREEN","CAMERA, FEATURES, PRICE, SCREEN",DESIGN,CAMERA,
